Index,Title,Artist,Top Genre,Beats Per Minute (BPM),Energy,Loudness (dB),Liveness,Length (Duration),Acousticness,Speechiness,Popularity,Age
1741,Beds Are Burning - Remastered,Midnight Oil,australian rock,119.0,50.0,-9.0,9.0,258.0,1.0,4.0,63.0,24.0
1742,"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,canadian pop,99.0,28.0,-12.0,12.0,280.0,73.0,3.0,75.0,25.0
1743,t Dondert En 't Bliksemt,Guus Meeuwis,dutch pop,121.0,95.0,-4.0,9.0,192.0,64.0,7.0,50.0,25.0
1744,Breathe,The Prodigy,big beat,130.0,82.0,-6.0,4.0,335.0,1.0,5.0,66.0,24.0
1745,The Memory Remains,Metallica,alternative metal,144.0,90.0,-4.0,21.0,279.0,0.0,4.0,51.0,24.0
1746,N'oubliez Jamais,Joe Cocker,album rock,87.0,49.0,-8.0,6.0,283.0,14.0,2.0,35.0,25.0
1747,Tell Him,Barbra Streisand,adult standards,76.0,40.0,-9.0,11.0,291.0,76.0,4.0,47.0,25.0
1748,Mooi Liedje,Acda en de Munnik,dutch cabaret,177.0,21.0,-11.0,10.0,179.0,96.0,4.0,42.0,24.0
1749,Can't Stand Losing You,The Police,album rock,142.0,63.0,-10.0,4.0,181.0,35.0,31.0,45.0,25.0
1750,Songbird,Eva Cassidy,adult standards,153.0,23.0,-12.0,13.0,225.0,85.0,3.0,61.0,25.0
1751,Hier Komt De Storm,Frank Boeijen Groep,dutch cabaret,89.0,77.0,-8.0,24.0,388.0,51.0,4.0,31.0,25.0
1752,The Drugs Don't Work,The Verve,alternative rock,77.0,52.0,-9.0,15.0,305.0,18.0,3.0,64.0,25.0
1753,Around the World,Daft Punk,electro,121.0,80.0,-5.0,9.0,430.0,0.0,15.0,70.0,25.0
1754,Somebody to Love,George Michael,dance rock,110.0,86.0,-7.0,97.0,319.0,5.0,5.0,57.0,24.0
1755,Nobody's Wife,Anouk,dutch indie,98.0,91.0,-7.0,17.0,206.0,1.0,4.0,33.0,24.0
1756,Als Ze Er Niet Is,De Dijk,dutch indie,166.0,49.0,-12.0,11.0,211.0,24.0,6.0,50.0,23.0
1757,Careless Whisper,George Michael,dance rock,153.0,63.0,-9.0,27.0,300.0,13.0,4.0,76.0,24.0
1758,Whiskey In The Jar,Metallica,alternative metal,133.0,97.0,-4.0,19.0,305.0,0.0,4.0,61.0,23.0
1759,Don't Let the Sun Go Down on Me,George Michael,dance rock,135.0,55.0,-8.0,54.0,347.0,49.0,3.0,66.0,24.0
1760,The Whole of the Moon,The Waterboys,art rock,106.0,85.0,-6.0,60.0,299.0,7.0,3.0,59.0,24.0
1761,Liefs Uit Londen,BLØF,dutch pop,77.0,13.0,-19.0,18.0,239.0,81.0,4.0,51.0,23.0
1762,Narcotic - Long Version,Liquido,german alternative rock,102.0,59.0,-7.0,8.0,278.0,0.0,3.0,42.0,24.0
1763,New Year's Day,U2,irish rock,133.0,80.0,-6.0,61.0,257.0,0.0,3.0,58.0,24.0
1764,Cowboys and Angels,George Michael,dance rock,128.0,51.0,-13.0,13.0,435.0,4.0,3.0,43.0,24.0
1765,Zelfs Je Naam Is Mooi,Henk Westbroek,alternative pop rock,94.0,46.0,-7.0,21.0,270.0,38.0,2.0,49.0,24.0
1766,Toen Ik Je Zag - Single Version,Hero,pop,81.0,20.0,-14.0,30.0,205.0,71.0,4.0,47.0,23.0
1767,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,album rock,121.0,66.0,-5.0,25.0,299.0,17.0,3.0,76.0,24.0
1768,Fields Of Gold,Eva Cassidy,adult standards,80.0,9.0,-15.0,8.0,282.0,97.0,3.0,62.0,24.0
1769,A Different Corner,George Michael,dance rock,99.0,29.0,-10.0,11.0,244.0,86.0,3.0,58.0,24.0
1770,Teardrop,Massive Attack,big beat,77.0,42.0,-9.0,14.0,331.0,2.0,4.0,69.0,24.0
1771,Faith,George Michael,dance rock,96.0,50.0,-10.0,7.0,194.0,1.0,10.0,46.0,24.0
1772,Father Figure,George Michael,dance rock,102.0,39.0,-11.0,8.0,340.0,23.0,3.0,51.0,23.0
1773,Niet Of Nooit Geweest,Acda en de Munnik,dutch cabaret,122.0,51.0,-10.0,17.0,242.0,38.0,4.0,54.0,24.0
1774,Is Dit Nu Later,Stef Bos,christelijk,134.0,51.0,-9.0,69.0,257.0,52.0,4.0,39.0,23.0
1775,De Bestemming,Marco Borsato,dutch cabaret,109.0,50.0,-9.0,10.0,266.0,28.0,3.0,50.0,24.0
1777,Onderuit,De Dijk,dutch indie,118.0,57.0,-9.0,9.0,313.0,10.0,3.0,35.0,24.0
1778,Non non rien n'a changé,Les Poppys,alternative pop rock,84.0,48.0,-8.0,20.0,190.0,48.0,9.0,50.0,24.0
1779,I'm Not so Tough,Ilse DeLange,dutch americana,117.0,58.0,-8.0,10.0,268.0,2.0,3.0,40.0,23.0
1780,Killer / Papa Was a Rollin' Stone,George Michael,dance rock,122.0,98.0,-7.0,76.0,255.0,3.0,5.0,51.0,23.0
1781,I Knew You Were Waiting (For Me),George Michael,dance rock,108.0,84.0,-5.0,24.0,238.0,26.0,5.0,63.0,24.0
1782,If You Tolerate This Your Children Will Be Next,Manic Street Preachers,alternative rock,96.0,80.0,-6.0,9.0,291.0,0.0,4.0,37.0,23.0
1783,Praying for Time,George Michael,dance rock,128.0,80.0,-8.0,9.0,281.0,2.0,3.0,45.0,24.0
1784,Hilversum 3,Herman van Veen,dutch pop,91.0,22.0,-15.0,11.0,233.0,92.0,6.0,39.0,23.0
1785,The Reflex,Duran Duran,dance rock,127.0,90.0,-6.0,57.0,267.0,12.0,10.0,50.0,24.0
1786,World of Hurt,Ilse DeLange,dutch americana,99.0,47.0,-10.0,13.0,234.0,62.0,4.0,40.0,24.0
1787,As,George Michael,dance rock,93.0,74.0,-8.0,20.0,282.0,14.0,19.0,61.0,23.0
1788,Pure Morning,Placebo,alternative rock,81.0,90.0,-7.0,11.0,255.0,4.0,7.0,60.0,23.0
1789,She's The One,Robbie Williams,dance pop,167.0,61.0,-8.0,22.0,258.0,66.0,3.0,68.0,24.0
1790,Ik Heb Je Lief,Stef Bos,christelijk,131.0,48.0,-12.0,73.0,231.0,77.0,6.0,44.0,23.0
1791,Pretty Fly (For A White Guy),The Offspring,alternative metal,143.0,90.0,-4.0,7.0,189.0,9.0,10.0,72.0,24.0
1792,I Can't Make You Love Me,George Michael,dance rock,116.0,19.0,-13.0,11.0,321.0,73.0,3.0,53.0,24.0
1793,Praise You,Fatboy Slim,big beat,110.0,89.0,-9.0,17.0,323.0,10.0,5.0,44.0,23.0
1794,Sacrifice,Anouk,dutch indie,136.0,17.0,-13.0,9.0,238.0,74.0,5.0,11.0,23.0
1795,Toveren,Herman van Veen,dutch pop,145.0,28.0,-15.0,21.0,206.0,58.0,3.0,44.0,23.0
1796,Kissing a Fool,George Michael,dance rock,117.0,27.0,-14.0,11.0,275.0,17.0,3.0,56.0,24.0
1797,Hijo de la Luna,Mecano,latin,179.0,54.0,-7.0,6.0,266.0,68.0,3.0,62.0,24.0
1798,"Slaap Zacht , Elisabeth",Acda en de Munnik,dutch cabaret,174.0,38.0,-11.0,10.0,263.0,36.0,3.0,37.0,24.0
1799,Angels,Robbie Williams,dance pop,150.0,59.0,-7.0,10.0,266.0,15.0,3.0,50.0,22.0
1800,Tears in Heaven,Eric Clapton,album rock,154.0,24.0,-12.0,13.0,272.0,84.0,3.0,61.0,23.0
1801,Californication,Red Hot Chili Peppers,alternative rock,96.0,77.0,-3.0,13.0,330.0,0.0,3.0,81.0,23.0
1802,Harder Dan Ik Hebben Kan,BLØF,dutch pop,90.0,40.0,-10.0,15.0,254.0,9.0,2.0,57.0,22.0
1803,Learn to Fly,Foo Fighters,alternative metal,136.0,92.0,-4.0,26.0,235.0,0.0,4.0,74.0,23.0
1804,Total Eclipse of the Heart,Bonnie Tyler,europop,130.0,66.0,-8.0,10.0,270.0,20.0,7.0,75.0,22.0
1805,Scar Tissue,Red Hot Chili Peppers,alternative rock,89.0,72.0,-5.0,11.0,216.0,8.0,3.0,77.0,23.0
1806,Otherside,Red Hot Chili Peppers,alternative rock,123.0,80.0,-3.0,8.0,255.0,0.0,6.0,78.0,22.0
1807,"You'll Be In My Heart - From ""Tarzan""/Soundtrack Version",Phil Collins,mellow gold,97.0,74.0,-6.0,9.0,258.0,6.0,3.0,62.0,23.0
1808,Let Me Entertain You,Robbie Williams,dance pop,125.0,96.0,-5.0,9.0,261.0,0.0,7.0,44.0,23.0
1809,Road Trippin',Red Hot Chili Peppers,alternative rock,204.0,47.0,-8.0,12.0,205.0,31.0,4.0,62.0,23.0
1810,Jesus He Knows Me,Genesis,album rock,95.0,87.0,-7.0,8.0,256.0,57.0,4.0,18.0,23.0
1811,The Family Tree,Venice,alternative rock,127.0,10.0,-16.0,10.0,205.0,81.0,3.0,41.0,23.0
1812,Porcelain,Moby,downtempo,95.0,64.0,-8.0,25.0,241.0,0.0,3.0,54.0,22.0
1813,Unintended,Muse,modern rock,139.0,28.0,-12.0,11.0,237.0,65.0,3.0,61.0,23.0
1814,LA Song,Beth Hart,blues rock,130.0,62.0,-8.0,9.0,217.0,10.0,4.0,41.0,22.0
1815,The Dolphin's Cry,Live,alternative metal,150.0,79.0,-6.0,14.0,264.0,0.0,4.0,56.0,22.0
1816,All Star,Smash Mouth,alternative rock,104.0,87.0,-6.0,9.0,200.0,4.0,3.0,80.0,22.0
1817,Why Does My Heart Feel So Bad?,Moby,downtempo,98.0,62.0,-7.0,8.0,265.0,0.0,3.0,45.0,23.0
1818,Il Volo,Zucchero,classic italian pop,150.0,40.0,-12.0,6.0,332.0,3.0,3.0,24.0,22.0
1819,The Next Episode,Dr. Dre,g funk,95.0,91.0,-2.0,9.0,162.0,3.0,27.0,70.0,23.0
1820,Geen Kind Meer,Karin Bloemen,dutch cabaret,77.0,17.0,-16.0,14.0,263.0,95.0,3.0,38.0,23.0
1821,All The Small Things,blink-182,pop punk,149.0,90.0,-5.0,61.0,167.0,1.0,5.0,79.0,22.0
1822,Run To The Water,Live,alternative metal,181.0,85.0,-5.0,9.0,268.0,0.0,5.0,48.0,22.0
1823,Hart Van Mijn Gevoel,De Kast,dutch pop,140.0,43.0,-10.0,14.0,269.0,54.0,3.0,44.0,22.0
1824,Smooth (feat. Rob Thomas),Santana,blues rock,116.0,92.0,-4.0,30.0,295.0,16.0,3.0,70.0,22.0
1825,My Name Is,Eminem,detroit hip hop,86.0,68.0,-6.0,9.0,268.0,4.0,32.0,72.0,23.0
1826,Desert Rose,Sting,permanent wave,112.0,65.0,-8.0,11.0,286.0,1.0,3.0,52.0,22.0
1827,Hey Boy Hey Girl,The Chemical Brothers,alternative dance,127.0,92.0,-5.0,11.0,290.0,12.0,5.0,65.0,22.0
1828,At Last,Etta James,adult standards,87.0,35.0,-9.0,33.0,180.0,55.0,3.0,74.0,62.0
1829,Can't Help Falling in Love,Elvis Presley,adult standards,100.0,29.0,-14.0,11.0,182.0,94.0,3.0,78.0,60.0
1830,Fly Me To The Moon (In Other Words),Frank Sinatra,adult standards,119.0,26.0,-14.0,6.0,147.0,45.0,5.0,77.0,60.0
1831,Stand by Me,Ben E. King,adult standards,118.0,31.0,-9.0,7.0,180.0,57.0,4.0,77.0,60.0
1832,"Oh, Pretty Woman",Roy Orbison,adult standards,127.0,60.0,-9.0,7.0,179.0,72.0,3.0,73.0,60.0
1833,Ring of Fire,Johnny Cash,arkansas country,104.0,59.0,-8.0,35.0,158.0,62.0,3.0,71.0,58.0
1834,Blowin' in the Wind,Bob Dylan,album rock,175.0,10.0,-21.0,6.0,165.0,91.0,5.0,69.0,59.0
1835,In Dreams,Roy Orbison,adult standards,108.0,44.0,-10.0,13.0,169.0,67.0,3.0,57.0,59.0
1836,Twist And Shout - Remastered 2009,The Beatles,british invasion,125.0,85.0,-9.0,4.0,155.0,64.0,5.0,74.0,59.0
1837,Are You Lonesome Tonight,Elvis Presley,adult standards,66.0,9.0,-18.0,11.0,187.0,92.0,5.0,59.0,58.0
1838,I Saw Her Standing There - Remastered 2009,The Beatles,british invasion,160.0,80.0,-10.0,7.0,174.0,27.0,4.0,71.0,59.0
1839,"Don't Think Twice, It's All Right",Bob Dylan,album rock,111.0,24.0,-17.0,25.0,217.0,89.0,4.0,65.0,58.0
1840,The Sound of Silence - Acoustic Version,Simon & Garfunkel,classic rock,107.0,22.0,-14.0,11.0,185.0,84.0,3.0,75.0,57.0
1841,House Of The Rising Sun,The Animals,album rock,117.0,58.0,-7.0,10.0,271.0,0.0,3.0,69.0,58.0
1842,Folsom Prison Blues,Johnny Cash,arkansas country,111.0,53.0,-10.0,28.0,156.0,19.0,3.0,58.0,57.0
1843,The Times They Are A-Changin',Bob Dylan,album rock,172.0,40.0,-8.0,8.0,192.0,89.0,3.0,69.0,57.0
1844,A Change Is Gonna Come,Sam Cooke,adult standards,174.0,38.0,-10.0,30.0,191.0,72.0,3.0,66.0,58.0
1845,A Hard Day's Night - Remastered 2009,The Beatles,british invasion,139.0,81.0,-6.0,10.0,154.0,14.0,4.0,69.0,58.0
1846,Nathalie,Gilbert Bécaud,chanson,135.0,63.0,-7.0,59.0,245.0,75.0,8.0,53.0,57.0
1847,Eight Days A Week - Remastered 2009,The Beatles,british invasion,138.0,58.0,-8.0,12.0,164.0,41.0,4.0,66.0,57.0
1848,It's All Over Now - Mono Version,The Rolling Stones,album rock,99.0,69.0,-11.0,33.0,206.0,2.0,3.0,46.0,57.0
1849,Yesterday - Remastered 2009,The Beatles,british invasion,97.0,18.0,-12.0,9.0,126.0,88.0,3.0,78.0,57.0
1850,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,album rock,136.0,86.0,-8.0,13.0,223.0,4.0,3.0,77.0,57.0
1851,Like a Rolling Stone,Bob Dylan,album rock,95.0,72.0,-7.0,19.0,370.0,73.0,3.0,71.0,57.0
1852,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,british invasion,177.0,37.0,-12.0,11.0,125.0,18.0,4.0,69.0,57.0
1853,Help! - Remastered 2009,The Beatles,british invasion,95.0,73.0,-8.0,10.0,140.0,19.0,3.0,73.0,57.0
1854,Unchained Melody,The Righteous Brothers,adult standards,99.0,21.0,-17.0,18.0,218.0,40.0,3.0,70.0,57.0
1855,Michelle - Remastered 2009,The Beatles,british invasion,117.0,29.0,-13.0,11.0,162.0,65.0,3.0,67.0,57.0
1856,Feeling Good,Nina Simone,adult standards,79.0,33.0,-9.0,19.0,174.0,86.0,4.0,74.0,56.0
1857,My Generation - Stereo Version,The Who,album rock,97.0,78.0,-9.0,8.0,199.0,31.0,6.0,71.0,56.0
1858,In My Life - Remastered 2009,The Beatles,british invasion,103.0,44.0,-11.0,11.0,146.0,45.0,3.0,74.0,57.0
1859,As Tears Go By - Mono Version,The Rolling Stones,album rock,113.0,28.0,-11.0,18.0,165.0,72.0,3.0,53.0,57.0
1860,It Was A Very Good Year,Frank Sinatra,adult standards,80.0,14.0,-15.0,11.0,267.0,86.0,3.0,62.0,56.0
1861,Time Is On My Side - Mono Version,The Rolling Stones,album rock,100.0,65.0,-9.0,11.0,179.0,29.0,4.0,53.0,56.0
1862,Little Red Rooster - Mono Version,The Rolling Stones,album rock,109.0,43.0,-12.0,10.0,186.0,7.0,4.0,47.0,56.0
1863,Mr. Tambourine Man,The Byrds,art rock,120.0,47.0,-10.0,44.0,149.0,51.0,3.0,62.0,57.0
1864,"Paint It, Black",The Rolling Stones,album rock,159.0,80.0,-9.0,40.0,202.0,5.0,9.0,78.0,55.0
1865,God Only Knows - Remastered,The Beach Boys,baroque pop,117.0,49.0,-8.0,6.0,173.0,25.0,3.0,72.0,55.0
1866,California Dreamin' - Single Version,The Mamas & The Papas,adult standards,112.0,61.0,-10.0,5.0,162.0,35.0,3.0,76.0,56.0
1867,Eleanor Rigby - Remastered 2009,The Beatles,british invasion,138.0,28.0,-9.0,31.0,127.0,94.0,4.0,71.0,56.0
1868,River Deep - Mountain High,Ike & Tina Turner,brill building pop,83.0,75.0,-7.0,14.0,215.0,78.0,4.0,57.0,56.0
1869,That's Life,Frank Sinatra,adult standards,112.0,44.0,-14.0,44.0,187.0,53.0,7.0,75.0,56.0
1870,Jumpin' Jack Flash - Mono,The Rolling Stones,album rock,137.0,90.0,-7.0,7.0,219.0,4.0,5.0,65.0,55.0
1871,Scarborough Fair / Canticle,Simon & Garfunkel,classic rock,129.0,25.0,-16.0,11.0,190.0,65.0,3.0,63.0,56.0
1872,Sloop John B - Remastered,The Beach Boys,baroque pop,126.0,75.0,-5.0,9.0,180.0,40.0,3.0,61.0,55.0
1873,Homeward Bound,Simon & Garfunkel,classic rock,93.0,38.0,-12.0,10.0,150.0,83.0,3.0,65.0,55.0
1874,Under My Thumb,The Rolling Stones,album rock,127.0,49.0,-14.0,9.0,222.0,30.0,4.0,64.0,56.0
1875,I Want You,Bob Dylan,album rock,100.0,68.0,-8.0,8.0,185.0,36.0,4.0,58.0,56.0
1876,When a Man Loves a Woman,Percy Sledge,classic soul,97.0,15.0,-20.0,12.0,174.0,13.0,3.0,66.0,56.0
1877,Sunny Afternoon - Mono Mix,The Kinks,album rock,125.0,47.0,-8.0,6.0,211.0,10.0,3.0,67.0,55.0
1878,How Can We Hang On To A Dream,Tim Hardin,classic uk pop,127.0,18.0,-15.0,15.0,123.0,83.0,4.0,48.0,56.0
1879,"Monday, Monday - Single Version",The Mamas & The Papas,adult standards,110.0,46.0,-9.0,57.0,208.0,74.0,3.0,62.0,55.0
1880,For No One - Remastered 2009,The Beatles,british invasion,81.0,35.0,-10.0,12.0,120.0,78.0,3.0,63.0,56.0
1881,"It's A Man's, Man's, Man's World",James Brown & The Famous Flames,motown,81.0,24.0,-17.0,13.0,167.0,69.0,4.0,63.0,56.0
1882,Try a Little Tenderness,Otis Redding,classic soul,103.0,13.0,-15.0,26.0,202.0,19.0,6.0,64.0,56.0
1883,Wouldn't It Be Nice - Stereo Mix,The Beach Boys,baroque pop,125.0,63.0,-7.0,13.0,153.0,72.0,3.0,72.0,55.0
1884,Nights In White Satin - Single Version / Mono Mix,The Moody Blues,album rock,85.0,48.0,-5.0,7.0,269.0,47.0,3.0,68.0,55.0
1885,The End,The Doors,album rock,106.0,30.0,-12.0,14.0,703.0,16.0,3.0,61.0,54.0
1886,A Day In The Life - Remastered 2009,The Beatles,british invasion,163.0,46.0,-14.0,92.0,337.0,29.0,7.0,67.0,55.0
1887,Brown Eyed Girl,Van Morrison,classic rock,151.0,58.0,-11.0,41.0,183.0,18.0,4.0,79.0,55.0
1889,White Rabbit,Jefferson Airplane,album rock,107.0,29.0,-13.0,9.0,151.0,49.0,3.0,69.0,54.0
1890,Penny Lane,The Beatles,british invasion,114.0,39.0,-10.0,10.0,182.0,41.0,4.0,45.0,54.0
1891,Suzanne,Leonard Cohen,canadian folk,132.0,17.0,-16.0,11.0,229.0,92.0,4.0,66.0,54.0
1892,Hey Joe,Jimi Hendrix,album rock,169.0,77.0,-6.0,2.0,210.0,1.0,4.0,71.0,54.0
1893,Good Vibrations - Remastered,The Beach Boys,baroque pop,133.0,47.0,-8.0,11.0,219.0,33.0,3.0,71.0,55.0
1894,Light My Fire,The Doors,album rock,125.0,73.0,-6.0,9.0,430.0,37.0,3.0,72.0,54.0
1895,Strawberry Fields Forever - Remastered 2009,The Beatles,british invasion,98.0,50.0,-12.0,7.0,247.0,34.0,18.0,70.0,55.0
1896,"So Long, Marianne",Leonard Cohen,canadian folk,95.0,40.0,-11.0,10.0,341.0,70.0,3.0,62.0,55.0
1897,Little Wing,Jimi Hendrix,album rock,71.0,53.0,-8.0,5.0,146.0,18.0,8.0,69.0,55.0
1898,The Fool On The Hill - Remastered 2009,The Beatles,british invasion,144.0,26.0,-11.0,11.0,179.0,91.0,3.0,58.0,54.0
1899,People Are Strange,The Doors,album rock,119.0,47.0,-9.0,32.0,130.0,69.0,4.0,70.0,55.0
1900,The Wind Cries Mary,Jimi Hendrix,album rock,80.0,50.0,-11.0,20.0,201.0,35.0,5.0,63.0,54.0
1901,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles,british invasion,96.0,67.0,-9.0,80.0,123.0,9.0,7.0,65.0,54.0
1902,Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,british invasion,15.0,33.0,-9.0,14.0,208.0,5.0,3.0,69.0,55.0
1903,Purple Haze,Jimi Hendrix,album rock,109.0,91.0,-5.0,7.0,171.0,1.0,8.0,72.0,54.0
1904,Ruby Tuesday,The Rolling Stones,album rock,105.0,55.0,-11.0,17.0,196.0,83.0,3.0,63.0,55.0
1905,All You Need Is Love - Remastered 2009,The Beatles,british invasion,103.0,48.0,-8.0,16.0,230.0,35.0,3.0,68.0,55.0
1906,"He Ain't Heavy, He's My Brother",The Hollies,adult standards,76.0,44.0,-7.0,51.0,258.0,41.0,3.0,50.0,54.0
1907,When I'm Sixty Four - Remastered 2009,The Beatles,british invasion,140.0,24.0,-13.0,9.0,158.0,63.0,5.0,65.0,54.0
1908,Somebody Will Know Someday,Cuby & The Blizzards,dutch indie,82.0,24.0,-14.0,12.0,413.0,18.0,4.0,37.0,55.0
1909,I Am The Walrus - Remastered 2009,The Beatles,british invasion,85.0,56.0,-11.0,59.0,276.0,8.0,5.0,65.0,55.0
1910,Guitar Man,Elvis Presley,adult standards,114.0,66.0,-13.0,7.0,139.0,54.0,6.0,41.0,54.0
1911,Ain't No Mountain High Enough,Marvin Gaye,classic soul,130.0,60.0,-11.0,18.0,152.0,43.0,3.0,80.0,54.0
1912,San Francisco (Be Sure to Wear Some Flowers In Your Hair),Scott McKenzie,bubblegum pop,112.0,67.0,-6.0,22.0,179.0,5.0,3.0,53.0,54.0
1913,She's Leaving Home - Remastered 2009,The Beatles,british invasion,128.0,21.0,-12.0,11.0,215.0,94.0,3.0,63.0,55.0
1914,I'm a Believer - 2006 Remaster,The Monkees,brill building pop,80.0,78.0,-6.0,22.0,167.0,71.0,4.0,73.0,54.0
1915,Waterloo Sunset - Mono Mix,The Kinks,album rock,108.0,69.0,-7.0,17.0,194.0,16.0,2.0,66.0,55.0
1916,Sunshine Of Your Love,Cream,album rock,115.0,48.0,-13.0,12.0,250.0,48.0,4.0,74.0,55.0
1917,Break on Through (To the Other Side),The Doors,album rock,90.0,75.0,-10.0,17.0,146.0,20.0,5.0,72.0,55.0
1918,Somebody to Love,Jefferson Airplane,album rock,132.0,58.0,-9.0,32.0,175.0,41.0,3.0,69.0,54.0
1919,Green Green Grass Of Home,Tom Jones,adult standards,95.0,41.0,-13.0,10.0,185.0,16.0,3.0,62.0,55.0
1920,To Love Somebody,Bee Gees,adult standards,90.0,38.0,-13.0,27.0,182.0,73.0,3.0,66.0,55.0
1921,Pastorale - Remastered,Liesbeth List,dutch rock,112.0,52.0,-9.0,28.0,256.0,65.0,3.0,45.0,53.0
1922,(Sittin' On) the Dock of the Bay,Otis Redding,classic soul,104.0,37.0,-11.0,8.0,164.0,68.0,3.0,73.0,54.0
1923,Blackbird - Remastered 2009,The Beatles,british invasion,94.0,13.0,-14.0,6.0,138.0,75.0,3.0,74.0,53.0
1924,I Put A Spell On You,Creedence Clearwater Revival,album rock,100.0,73.0,-8.0,10.0,272.0,0.0,3.0,60.0,53.0
1925,While My Guitar Gently Weeps - Remastered 2009,The Beatles,british invasion,115.0,65.0,-9.0,17.0,285.0,2.0,3.0,70.0,54.0
1926,All Along the Watchtower,Jimi Hendrix,album rock,113.0,81.0,-6.0,8.0,241.0,0.0,6.0,77.0,53.0
1927,"Window Of My Eyes - From ""The American"" Soundtrack",Cuby & The Blizzards,dutch indie,184.0,53.0,-9.0,31.0,206.0,19.0,3.0,43.0,54.0
1928,I Say a Little Prayer,Aretha Franklin,adult standards,133.0,36.0,-14.0,6.0,217.0,48.0,4.0,75.0,53.0
1929,(You Make Me Feel Like) A Natural Woman,Aretha Franklin,adult standards,111.0,32.0,-9.0,19.0,167.0,21.0,3.0,69.0,54.0
1930,White Room,Cream,album rock,110.0,58.0,-13.0,4.0,298.0,19.0,3.0,74.0,53.0
1931,"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,classic rock,92.0,46.0,-14.0,7.0,244.0,71.0,5.0,76.0,54.0
1932,What A Wonderful World - Single Version,Louis Armstrong,adult standards,77.0,17.0,-21.0,12.0,139.0,73.0,4.0,68.0,54.0
1933,Lea,The Cats,classic uk pop,167.0,52.0,-8.0,6.0,222.0,39.0,3.0,48.0,53.0
1934,The Weight - Remastered,The Band,album rock,144.0,55.0,-9.0,10.0,274.0,37.0,5.0,72.0,54.0
1935,Ain't Got No - I Got Life - Remastered,Nina Simone,adult standards,122.0,72.0,-10.0,76.0,176.0,20.0,4.0,48.0,53.0
1936,Voodoo Child (Slight Return),Jimi Hendrix,album rock,176.0,91.0,-7.0,5.0,313.0,48.0,39.0,67.0,53.0
1937,Suzie Q,Creedence Clearwater Revival,album rock,130.0,62.0,-11.0,17.0,517.0,6.0,3.0,56.0,54.0
1938,Born To Be Wild - Single Version,Steppenwolf,album rock,146.0,73.0,-12.0,24.0,213.0,26.0,10.0,67.0,53.0
1939,Words,Bee Gees,adult standards,80.0,29.0,-10.0,16.0,198.0,14.0,3.0,59.0,54.0
1940,Massachussetts,Bee Gees,adult standards,102.0,44.0,-14.0,6.0,148.0,1.0,3.0,57.0,53.0
1941,Times Were When,The Cats,classic uk pop,99.0,56.0,-9.0,5.0,191.0,24.0,3.0,43.0,54.0
1942,I Started A Joke,Bee Gees,adult standards,145.0,46.0,-9.0,13.0,188.0,16.0,3.0,66.0,54.0
1943,MacArthur Park,Richard Harris,pop,170.0,34.0,-16.0,14.0,450.0,80.0,3.0,36.0,54.0
1944,I'd Rather Go Blind,Etta James,adult standards,83.0,43.0,-6.0,15.0,157.0,69.0,2.0,67.0,54.0
1945,Daydream Believer,The Monkees,brill building pop,126.0,49.0,-10.0,11.0,180.0,26.0,3.0,69.0,53.0
1946,Back In The U.S.S.R. - Remastered 2009,The Beatles,british invasion,142.0,97.0,-7.0,6.0,163.0,7.0,9.0,66.0,54.0
1947,"Girl, You'll Be A Woman Soon",Neil Diamond,adult standards,110.0,64.0,-6.0,32.0,180.0,57.0,3.0,59.0,54.0
1948,Here Comes The Sun - Remastered 2009,The Beatles,british invasion,129.0,54.0,-10.0,18.0,186.0,3.0,3.0,82.0,53.0
1949,Space Oddity - 2015 Remaster,David Bowie,album rock,140.0,44.0,-13.0,18.0,319.0,7.0,3.0,73.0,53.0
1950,Gimme Shelter,The Rolling Stones,album rock,119.0,63.0,-8.0,17.0,271.0,45.0,3.0,76.0,52.0
1951,Suspicious Minds,Elvis Presley,adult standards,117.0,38.0,-11.0,41.0,261.0,4.0,3.0,72.0,52.0
1952,Whole Lotta Love - 1990 Remaster,Led Zeppelin,album rock,90.0,90.0,-12.0,41.0,334.0,5.0,41.0,76.0,53.0
1953,Sweet Caroline,Neil Diamond,adult standards,63.0,13.0,-16.0,24.0,204.0,61.0,3.0,78.0,53.0
1954,Fortunate Son,Creedence Clearwater Revival,album rock,133.0,66.0,-8.0,15.0,141.0,20.0,4.0,80.0,53.0
1955,In the Ghetto,Elvis Presley,adult standards,89.0,27.0,-17.0,11.0,167.0,72.0,3.0,63.0,53.0
1956,Bad Moon Rising,Creedence Clearwater Revival,album rock,179.0,77.0,-6.0,6.0,142.0,6.0,3.0,77.0,53.0
1957,You Can't Always Get What You Want,The Rolling Stones,album rock,86.0,62.0,-10.0,25.0,449.0,64.0,6.0,67.0,52.0
1958,With A Little Help From My Friends,Joe Cocker,album rock,145.0,43.0,-11.0,10.0,312.0,29.0,6.0,69.0,52.0
